Date,Open,High,Low,Close,Adj Close,Volume
2/12/16,58.049999,59.369999,57.32,59.25,58.186005,5256100
2/16/16,59.830002,60,58.880001,59.360001,58.294025,3909400
2/17/16,60.25,60.540001,58.810001,59.84,58.765404,4962600
2/18/16,59.57,59.919998,58.23,58.349998,57.302166,5122700
2/19/16,58.34,59.900002,58.099998,59.57,58.500259,5700800
2/22/16,60.07,63.310001,59.970001,63.27,62.133816,6881900
2/23/16,63,63.330002,61.459999,61.52,60.415237,4817100
2/24/16,60.919998,63.48,60.709999,63.200001,62.065075,4455700
2/25/16,63.549999,64.720001,63.34,64.68,63.518486,4277300
2/26/16,64.809998,65.110001,63.77,64.449997,63.292625,3260200
2/29/16,63.970001,65.25,63.970001,64.239998,63.086388,3436600
3/1/16,64.449997,65.690002,64.260002,65.480003,64.304131,3437100
3/2/16,65.18,66.25,64.629997,66.089996,64.903175,3354600
3/3/16,65.800003,66.010002,64.18,64.800003,63.636345,3946600
3/4/16,64.410004,64.860001,63.080002,64.43,63.27298,3704300
3/7/16,63.889999,64.43,62.91,63.59,62.448063,2840900
3/8/16,63.049999,64.18,62.599998,62.959999,61.82938,3570600
3/9/16,63.189999,64.040001,62.740002,63.919998,62.772137,3124000
3/10/16,64.150002,64.419998,62.580002,63.5,62.35968,3274100
3/11/16,63.830002,64.650002,63.529999,64.470001,63.312263,2586300
3/14/16,63.810001,65.309998,63.810001,64.790001,63.626522,1858500
3/15/16,64.190002,65.900002,64.190002,65.720001,64.539818,2475900
3/16/16,65.629997,66.169998,64.57,66,64.814789,2210600
3/17/16,65.089996,65.75,63.240002,64.669998,63.508678,4905000
3/18/16,64.900002,65.32,63.82,64.32,63.164951,4186100
3/21/16,64.050003,64.400002,63.509998,63.939999,62.791779,2437100
3/22/16,63.700001,64.279999,63.27,63.869999,62.723038,2842700
3/23/16,63.900002,65.5,63.580002,65.050003,63.881855,3352400
3/24/16,64.599998,65.730003,64.07,64.239998,63.086388,3087800
3/28/16,64.129997,65.019997,63.599998,64.639999,63.47921,2305600
3/29/16,64.510002,66.379997,64.440002,66.029999,64.844254,3287500
3/30/16,66.730003,67.160004,66.279999,66.410004,65.21743,2458300
3/31/16,66.330002,67.099998,65.699997,66.110001,64.922821,2265000
4/1/16,65.360001,66.120003,65.129997,65.919998,64.736206,2160500
4/4/16,66,66.489998,65.379997,65.739998,64.559441,2029600
4/5/16,65.099998,65.959999,65.050003,65.449997,64.274666,2281800
4/6/16,65.669998,66.07,65.25,65.830002,64.647842,1652900
4/7/16,65.699997,65.910004,63.669998,63.93,62.781963,2921700
4/8/16,64.120003,64.699997,63.279999,64.239998,63.086388,2352000
4/11/16,64.389999,64.400002,63.119999,63.16,62.025784,1862900
4/12/16,63.139999,63.150002,61.900002,62.959999,61.82938,2960800
4/13/16,63.040001,65.029999,62.91,64.769997,63.606861,3106700
4/14/16,64.849998,65.239998,64.43,64.940002,63.773827,2100600
4/15/16,65.139999,66.970001,64.459999,66.839996,65.639702,4647400
4/18/16,66.279999,66.559998,65.459999,66.519997,65.325447,2847200
4/19/16,66.589996,66.739998,65.330002,66.190002,65.001373,1903500
4/20/16,66.599998,66.739998,65.699997,65.800003,64.618393,1804400
4/21/16,65.830002,66.330002,65.230003,66.18,64.991554,1741700
4/22/16,65.900002,66.849998,65.32,65.870003,64.687126,2606400
4/25/16,65.43,66,65.419998,65.93,64.746048,1153300
4/26/16,65.970001,66.290001,65.169998,65.330002,64.156822,1516800
4/27/16,65.129997,65.419998,62.349998,63.349998,62.212379,5537400
4/28/16,63.119999,64.019997,61.91,62.32,61.200871,4233500
4/29/16,61.810001,62.419998,61.23,61.849998,60.739319,3729200
5/2/16,62,63.119999,61.700001,62.889999,61.760635,3360400
5/3/16,62.610001,63.23,62.02,62.080002,60.965187,3230100
5/4/16,61.740002,62.48,61.099998,61.880001,60.768772,3212800
5/5/16,62.279999,62.759998,61.18,62.240002,61.122311,4874100
5/6/16,62.189999,63.990002,61.990002,63.939999,62.791779,3362800
5/9/16,64.18,65.040001,64.010002,64.519997,63.361355,3044600
5/10/16,65,65.099998,63.73,64.540001,63.381004,7604400
5/11/16,70.43,74.919998,70.239998,73.379997,72.062256,21901700
5/12/16,73.629997,76.239998,73.389999,75.010002,73.662987,8201300
5/13/16,74.730003,76.089996,74.660004,75.199997,73.849571,4189100
5/16/16,75.07,77.150002,74.809998,76.620003,75.244072,4329200
5/17/16,75.720001,76.599998,74.529999,75.139999,73.790649,5105100
5/18/16,74.699997,74.870003,73.260002,74.489998,73.152313,4432500
5/19/16,74.220001,74.220001,72.940002,73.5,72.180115,3236700
5/20/16,73.480003,74.010002,72.93,73.110001,71.797096,3772500
5/23/16,73.389999,73.889999,72.410004,73.239998,71.924759,3248300
5/24/16,73.68,75.660004,73.25,75.349998,73.99688,3781500
5/25/16,75.389999,75.830002,74.839996,74.940002,73.594223,2002500
5/26/16,74.629997,75.43,73.919998,75.110001,73.761192,1853200
5/27/16,75.330002,76.459999,75.330002,75.699997,74.340607,2311200
5/31/16,75.980003,76.82,75.699997,76.75,75.37175,4700100
6/1/16,76.809998,77.379997,76.199997,76.620003,75.244072,3260500
6/2/16,76.720001,76.940002,76.099998,76.580002,75.204796,2062400
6/3/16,76.699997,76.699997,75.43,76.360001,74.988747,1863900
6/6/16,76.370003,76.959999,75.199997,76.489998,75.116417,2816800
6/7/16,76.860001,78.089996,76.760002,77.25,75.862755,4215200
6/8/16,77.059998,77.190002,76.010002,76.279999,74.910172,2527100
6/9/16,75.589996,76.790001,75.519997,76.25,74.880722,3055400
6/10/16,75.410004,76.239998,74.809998,75.279999,73.928139,3025100
6/13/16,74.889999,75.43,73.800003,74.239998,72.906822,3680300
6/14/16,74.139999,74.779999,73.349998,74.519997,73.181793,2017000
6/15/16,74.559998,75.230003,74.040001,74.389999,73.054138,2409900
6/16/16,73.989998,75.080002,73.57,75,73.653175,2868800
6/17/16,75.160004,75.160004,73.580002,74.519997,73.181793,4220600
6/20/16,74.690002,76.339996,74.120003,75.309998,73.957588,2947600
6/21/16,75.25,76.07,75.07,75.510002,74.154015,2072300
6/22/16,75.209999,75.529999,74.690002,74.800003,73.456764,2039300
6/23/16,75.620003,76.18,74.849998,76.050003,74.684311,2333500
6/24/16,73.639999,74.769997,72.910004,73.209999,71.895302,4622500
6/27/16,73.010002,73.059998,71.010002,71.5,70.216011,3631900
6/28/16,71.989998,72.650002,71.360001,72.599998,71.296257,2743800
6/29/16,72.900002,74,72.809998,73.739998,72.415794,2120300
6/30/16,73.870003,76.110001,73.230003,75.760002,74.399521,3371100
7/1/16,75.75,76.57,75.449997,75.870003,74.507553,1892500
7/5/16,75.779999,76.419998,75.279999,75.889999,74.527191,1688200
7/6/16,75.419998,77.150002,75.010002,76.739998,75.361908,2274900
7/7/16,76.559998,76.830002,76.019997,76.620003,75.244072,1516600
7/8/16,77.32,78.5,77.010002,78.260002,76.85463,3263000
7/11/16,78.279999,79.559998,78.279999,79.169998,77.748283,2983300
7/12/16,79.279999,79.989998,78.599998,79.510002,78.082184,2722600
7/13/16,79.93,79.93,77.610001,77.620003,76.226112,2426500
7/14/16,77.889999,78.300003,76.970001,78.050003,76.648399,3203400
7/15/16,78.440002,78.730003,77.599998,77.830002,76.432365,2702500
7/18/16,78.129997,78.860001,77.720001,78.260002,76.85463,2185500
7/19/16,77.989998,78.110001,76.220001,76.5,75.126236,5143300
7/20/16,77.220001,78.220001,76.440002,76.699997,75.322632,5482000
7/21/16,76.440002,76.93,74.32,75.379997,74.026337,8602700
7/22/16,75.879997,76.68,74.949997,76.330002,74.959297,5822000
7/25/16,76.040001,76.910004,75.730003,76.900002,75.519051,3416500
7/26/16,76.919998,77.349998,76.209999,76.839996,75.460106,2111900
7/27/16,77.220001,77.370003,76.57,76.669998,75.293175,2319900
7/28/16,76.610001,76.720001,76,76.279999,74.910172,1268200
7/29/16,76.480003,76.529999,75.779999,76.32,74.949463,2911100
8/1/16,76.230003,76.82,76.110001,76.629997,75.253899,3756300
8/2/16,76.580002,76.940002,75.75,76.779999,75.401207,5942400
8/3/16,76.660004,78.980003,75.169998,78.629997,77.217972,10446400
8/4/16,78.360001,78.720001,77.889999,78.230003,76.825165,4543900
8/5/16,78.940002,79.989998,78.43,79.839996,78.40625,4294000
8/8/16,79.849998,79.989998,79.169998,79.269997,77.846481,2917700
8/9/16,79.010002,79.360001,78.629997,78.690002,77.276917,1980500
8/10/16,78.540001,79.099998,78.260002,78.57,77.159065,1431700
8/11/16,78.849998,79.160004,77.839996,77.849998,76.451981,3212600
8/12/16,78,78.400002,77.029999,77.43,76.039536,2028200
8/15/16,77.589996,79.559998,77.330002,79.480003,78.052719,3225600
8/16/16,78.779999,78.889999,77.82,78.050003,76.648399,2969600
8/17/16,78,79.860001,77.809998,79.769997,78.337524,3552800
8/18/16,79.800003,81.800003,79.629997,80.980003,79.52578,4741900
8/19/16,80.949997,81.889999,80.800003,81.760002,80.291786,3238700
8/22/16,81.07,81.82,81.040001,81.489998,80.026627,3218900
8/23/16,81.980003,82.620003,81.489998,82.309998,80.831894,4603800
8/24/16,82.309998,82.629997,81.949997,82.419998,80.939934,3310900
8/25/16,82.019997,82.199997,80.959999,81.550003,80.085556,3304400
8/26/16,81.199997,81.510002,80.019997,81.209999,79.75164,3037800
8/29/16,81.099998,81.959999,80.639999,81.510002,80.04628,1975900
8/30/16,82.400002,82.400002,81.480003,81.730003,80.262321,1711500
8/31/16,81.370003,81.68,81.029999,81.230003,79.771301,2077500
9/1/16,81.519997,81.989998,81.029999,81.760002,80.291786,1813900
9/2/16,82.300003,84.18,82.160004,83.459999,81.961235,3524700
9/6/16,83.300003,84.449997,83.300003,83.870003,82.363884,2648500
9/7/16,83.760002,84.269997,82.540001,82.75,81.264008,3050100
9/8/16,82.639999,82.639999,81.580002,82.160004,80.684608,3188500
9/9/16,81.419998,81.790001,79.839996,79.860001,78.425903,2212500
9/12/16,79.730003,80.919998,79.510002,80.839996,79.38829,3371100
9/13/16,80.610001,81.120003,79.940002,80.870003,79.417747,2710500
9/14/16,81.139999,81.769997,80.5,80.830002,79.378479,1410400
9/15/16,80.559998,83.669998,80.559998,83.370003,81.872871,3167500
9/16/16,83.260002,83.360001,82.160004,82.889999,81.401482,3731900
9/19/16,83.139999,83.410004,82.459999,82.769997,81.28363,1872800
9/20/16,82.889999,83.389999,82.620003,82.989998,81.499695,2173000
9/21/16,83.480003,83.629997,82.260002,83.470001,81.971069,2663300
9/22/16,84.099998,84.199997,82.760002,83.169998,81.67646,2194300
9/23/16,84.5,84.5,83.519997,84.260002,82.746872,2644400
9/26/16,83.669998,84.25,83.220001,83.5,82.000534,1836700
9/27/16,83.400002,85.529999,83.190002,85.199997,83.669998,2453200
9/28/16,85.349998,85.599998,84.580002,85,83.473595,1794400
9/29/16,84.93,85.129997,84.120003,84.260002,82.746872,1324900
9/30/16,84.349998,85.830002,83.769997,85.400002,83.866409,2860300
10/3/16,85.220001,86.050003,85.129997,85.410004,83.876228,2047900
10/4/16,85.93,86.07,85.120003,85.559998,84.023537,1724800
10/5/16,85.559998,85.75,84.970001,85.470001,83.93515,1961700
10/6/16,85.550003,85.639999,83.860001,84.580002,83.061134,3189300
10/7/16,85.059998,85.190002,83.440002,83.809998,82.304955,3076700
10/10/16,84.07,84.919998,83.849998,84.739998,83.218262,2278100
10/11/16,84.699997,84.800003,83.150002,83.370003,81.872871,2308800
10/12/16,85.029999,85.029999,82.160004,82.529999,81.047951,2395200
10/13/16,82.089996,82.519997,80.779999,81.760002,80.291786,3034000
10/14/16,82.349998,83.980003,82.349998,82.589996,81.106873,2658300
10/17/16,82.769997,83.220001,82.160004,82.32,80.841713,1981900
10/18/16,83.18,84.400002,83.110001,84.010002,82.501373,2185200
10/19/16,84.220001,84.360001,82.620003,82.760002,81.273819,2269200
10/20/16,82.699997,82.82,81.599998,82.519997,81.038132,2468400
10/21/16,82.150002,82.989998,82,82.870003,81.381844,2708200
10/24/16,81.910004,84.370003,81.779999,84.150002,82.638863,3046700
10/25/16,84.190002,84.790001,82.889999,82.940002,81.4506,2822900
10/26/16,82.949997,84.110001,82.5,82.580002,81.097038,2026000
10/27/16,83.279999,84.43,82.580002,82.720001,81.234535,3159900
10/28/16,80.779999,81.419998,78.550003,79.449997,78.023247,6933800
10/31/16,79.639999,80.139999,77.43,78.519997,77.109947,5380700
11/1/16,78.639999,78.760002,77.18,77.839996,76.442177,7226300
11/2/16,78.830002,81.93,77.860001,79.120003,77.699196,9449900
11/3/16,79.120003,82.290001,79.120003,80.519997,79.074043,7210600
11/4/16,79.949997,81.720001,79.029999,80.220001,78.779419,4694600
11/7/16,81.089996,82.029999,80.330002,81.080002,79.623993,3750900
11/8/16,81.059998,82.449997,80.68,81.489998,80.026627,2198200
11/9/16,78.730003,80.989998,78.449997,79.440002,78.013435,4446900
11/10/16,79.970001,80.059998,76.190002,76.790001,75.411018,5526900
11/11/16,75.800003,77.940002,75.529999,77.449997,76.059166,4039300
11/14/16,77.470001,78.080002,76.139999,76.379997,75.008377,5043100
11/15/16,77,78.419998,77,77.620003,76.226112,2639300
11/16/16,77.599998,78.940002,77.029999,78.830002,77.414406,2454200
11/17/16,78.760002,80.169998,78.540001,79.620003,78.190216,2642700
11/18/16,79.800003,80.610001,78.760002,78.989998,77.57151,3180500
11/21/16,79.07,79.18,77.559998,78.260002,76.85463,3061800
11/22/16,78.519997,78.559998,76.93,77.75,76.353775,2737200
11/23/16,77.900002,79.699997,77.769997,79.349998,77.925064,2853600
11/25/16,79.18,79.919998,78.540001,79.169998,77.748283,780400
11/28/16,79.419998,79.559998,78.529999,78.730003,77.316177,2350300
11/29/16,78.949997,81.690002,78.93,81.370003,79.908783,3376600
11/30/16,81.290001,81.370003,79.150002,79.239998,77.817032,3417700
12/1/16,79.209999,79.279999,75.169998,75.580002,74.222763,4920000
12/2/16,75.650002,76.470001,73.739998,75.860001,74.497711,4093800
12/5/16,76.169998,77.830002,75.5,77.449997,76.059166,2501500
12/6/16,77.629997,78.029999,76.5,76.870003,75.489601,2303700
12/7/16,76.849998,78.110001,76.419998,77.949997,76.550194,3289700
12/8/16,78.029999,78.599998,77.400002,77.779999,76.383232,3445700
12/9/16,77.809998,79.07,77.809998,78.75,77.335823,2073900
12/12/16,78.879997,80.629997,78.510002,80.620003,79.172234,3926900
12/13/16,80.459999,82.599998,80.459999,80.760002,79.309731,3462800
12/14/16,80.610001,81.68,79.980003,80.699997,79.250816,2573600
12/15/16,81.32,82.620003,80.739998,81.510002,80.04628,3957900
12/16/16,81.440002,81.5,79.169998,79.510002,78.082184,4088200
12/19/16,79.309998,80.529999,79.150002,79.5,78.07235,2197500
12/20/16,79.599998,80.260002,79.260002,79.5,78.07235,2218100
12/21/16,79.489998,80.18,79.129997,79.660004,78.229492,2181700
12/22/16,79.739998,80.150002,79.18,79.790001,78.357155,1206800
12/23/16,79.849998,81.120003,79.57,80.669998,79.221329,2017100
12/27/16,80.989998,81.760002,80.75,81.080002,79.623993,1246800
12/28/16,81.07,81.260002,79.970001,80.379997,78.936554,1314200
12/29/16,80.529999,81.010002,79.699997,80.160004,78.720505,1470100
12/30/16,80.559998,80.559998,78.519997,78.760002,77.345642,1815900
1/3/17,79.519997,79.620003,78.269997,79.169998,77.748283,2187300
1/4/17,79.389999,81.110001,79.120003,80.629997,79.182068,1852300
1/5/17,79.980003,80.459999,78.730003,78.959999,77.542046,3295000
1/6/17,79.110001,79.519997,78.370003,79.010002,77.591156,2017700
1/9/17,79.190002,79.43,78.050003,78.639999,77.227791,2332300
1/10/17,78.489998,79.230003,77.940002,78.849998,77.434021,2328900
1/11/17,78.800003,79.419998,78.169998,79.019997,77.600983,2618900
1/12/17,78.849998,79.760002,78.25,79.599998,78.170555,2035700
1/13/17,79.139999,81.260002,79.129997,80.349998,78.907089,2818000
1/17/17,80,80.589996,79.470001,80.230003,78.789268,2073300
1/18/17,80.510002,80.82,79.82,80.529999,79.083862,1926600
1/19/17,80.400002,81.339996,80.050003,80.379997,78.936554,1746100
1/20/17,80.489998,80.519997,78.889999,80.120003,78.681221,2642900
1/23/17,80.050003,80.169998,79.260002,79.879997,78.445526,2672200
1/24/17,79.879997,80.800003,79.410004,80.510002,79.064217,2004300
1/25/17,80.849998,81.589996,80.519997,81.480003,80.016808,2727000
1/26/17,81.559998,81.870003,81.099998,81.699997,80.232841,1854400
1/27/17,82,83.25,81.860001,83.160004,81.666634,2607200
1/30/17,82.959999,84.029999,82.75,83.839996,82.334412,4067300
1/31/17,83.82,84.089996,82.889999,83.43,81.931793,6583400
2/1/17,83.43,84.25,81.449997,83,81.509499,7607300
2/2/17,82.68,82.980003,81.379997,82.510002,81.028313,4079700
2/3/17,82.510002,82.669998,80.970001,81.279999,79.820404,4300800
2/6/17,80.830002,81.779999,80.400002,81.519997,80.056076,2351100
2/7/17,81.809998,82.400002,81.550003,82.209999,80.733696,2944000
2/8/17,81.940002,82.910004,81.269997,81.480003,80.016808,2738900
2/9/17,82.209999,83.400002,81.489998,83.260002,81.764832,3193000
2/10/17,84.739998,86.660004,84.129997,86.169998,84.622566,6561700
2/13/17,86.309998,87.489998,85.699997,86.32,84.769882,4435000
2/14/17,85.800003,86.449997,85.220001,86.059998,84.514549,3046800
2/15/17,85.919998,88.040001,85.699997,87.949997,86.370628,3293500
2/16/17,87.690002,88.279999,87.199997,87.849998,86.272415,2739100
2/17/17,87.760002,87.860001,86.949997,87.300003,85.7323,1773700
2/21/17,87.349998,88.019997,87.099998,87.540001,85.967987,1871800
2/22/17,87.379997,87.620003,86.959999,87.379997,85.810844,1751400
2/23/17,87.559998,87.559998,85.760002,86.650002,85.093964,3113300
2/24/17,85.959999,86.550003,85.230003,86.540001,84.985954,3026700
2/27/17,86.550003,87.25,86.099998,87,85.437683,1519300
2/28/17,87.050003,87.489998,86.330002,86.5,84.946648,2421100
3/1/17,86.93,88.139999,86.089996,87.82,86.242966,2090700
3/2/17,87.900002,88.25,86.459999,87.010002,85.447502,1709200
3/3/17,86.949997,87.290001,86.190002,87.239998,85.673363,1190600
3/6/17,87.190002,87.519997,86.739998,87.139999,85.575157,1882300
3/7/17,87.300003,88.849998,87.099998,88.300003,86.714325,3016900
3/8/17,88.519997,89.360001,88.199997,89,87.401764,2577900
3/9/17,89.32,89.790001,88.730003,89.029999,87.431213,3127100
3/10/17,89.589996,89.879997,88.919998,89.809998,88.197197,2005300
3/13/17,89.830002,90.809998,89.349998,90.730003,89.100693,2753300
3/14/17,90.519997,91.18,90.330002,90.900002,89.267654,1967000
3/15/17,90.989998,91.550003,90.129997,91.510002,89.866676,3197300
3/16/17,91.599998,91.82,89.519997,90.199997,88.580215,5153100
3/17/17,90.919998,90.980003,88.550003,89.589996,87.981163,6446600
3/20/17,88.82,89.349998,87.900002,89.160004,87.558899,4278100
3/21/17,89.220001,90.089996,88.230003,88.410004,86.822365,3278600
3/22/17,88.43,88.860001,88.25,88.739998,87.146431,2326200
3/23/17,88.589996,89.349998,88.239998,88.610001,87.018761,1910000
3/24/17,88.849998,90.059998,88.610001,89.349998,87.745468,1878100
3/27/17,88.589996,89.239998,88.059998,89.019997,87.421402,2109200
3/28/17,89,90.019997,88.550003,89.739998,88.128479,2083900
3/29/17,89.519997,89.970001,88.949997,89.779999,88.16777,1771200
3/30/17,89.5,90.300003,89.230003,90.260002,88.63913,2073700
3/31/17,90.099998,90.169998,88.849998,89.519997,87.912422,1737700
4/3/17,89.900002,89.900002,88.790001,89.110001,87.509804,1522300
4/4/17,88.580002,89.32,88.510002,89.279999,87.67672,1870400
4/5/17,89.470001,89.610001,88.089996,88.400002,86.812531,2673500
4/6/17,88.470001,88.769997,87.940002,88.559998,86.969658,1319600
4/7/17,88.400002,88.830002,88.07,88.730003,87.136604,1740800
4/10/17,88.550003,89.089996,88.330002,88.739998,87.146431,1424000
4/11/17,88.779999,89.690002,88.370003,89.68,88.06955,1763900
4/12/17,89.949997,90.029999,89.150002,89.949997,88.334702,1909100
4/13/17,90.089996,90.199997,88.849998,89.019997,87.421402,2966200
4/17/17,89.269997,90.139999,88.82,89.209999,87.607986,2160100
4/18/17,89.120003,89.440002,88.720001,89.199997,87.598167,1393100
4/19/17,89.540001,90.230003,89.139999,89.650002,88.040085,2021400
4/20/17,90.099998,91.480003,89.790001,91.209999,89.572075,2024300
4/21/17,91.269997,91.959999,91.099998,91.940002,90.288963,1831800
4/24/17,92.860001,93.07,92.510002,92.809998,91.143341,2020900
4/25/17,93.389999,93.400002,92.690002,92.989998,91.320099,2041400
4/26/17,93.209999,93.730003,92.309998,93.5,91.820961,1543000
4/27/17,94,94.989998,93.709999,94.239998,92.547653,1515700
4/28/17,94.449997,94.910004,93.82,94.82,93.117233,1937800
5/1/17,95.209999,95.419998,94.709999,94.790001,93.087784,2314800
5/2/17,94.690002,95.32,94.120003,94.25,92.557487,2332500
5/3/17,95.449997,95.449997,93.620003,94.110001,92.420006,2872300
5/4/17,94.110001,95.080002,93.919998,94.760002,93.058327,4548700
5/5/17,95.389999,95.870003,94.589996,95.739998,94.020729,5175900
5/8/17,95.919998,96.489998,95.449997,95.730003,94.010918,5318600
5/9/17,95.860001,96.339996,95.25,96.010002,94.285881,6184900
5/10/17,105.970001,110.610001,104.760002,108.160004,106.21769,11166200
5/11/17,107.550003,109.32,106.830002,108.580002,106.63015,5750600
5/12/17,108.190002,109.25,107.459999,109.089996,107.130981,3169400
5/15/17,108.989998,111.260002,108.849998,110.900002,108.908485,3279800
5/16/17,111.230003,112.160004,110.440002,111.760002,109.753036,2963400
5/17/17,108.709999,109.379997,105,105.239998,103.350113,7457200
5/18/17,104.709999,107.650002,104.339996,106.93,105.009766,3174500
5/19/17,107.410004,107.949997,106.330002,107.639999,105.707031,2282400
5/22/17,107.870003,108.400002,107.419998,108.389999,106.443558,1493200
5/23/17,110.089996,111.849998,108.18,109.010002,107.052429,3032700
5/24/17,108.779999,112.540001,108.389999,112.309998,110.293152,4492500
5/25/17,112.510002,114.160004,112.510002,113.830002,111.785881,3419800
5/26/17,113.5,113.589996,111.790001,112.129997,110.116409,2212500
5/30/17,112.620003,112.919998,111.639999,112.849998,110.823479,2360100
5/31/17,112.860001,113.480003,111.93,113.330002,111.294853,3430000
6/1/17,113.959999,114.940002,113.18,113.870003,111.825142,2232700
6/2/17,113.849998,114.540001,113.199997,114.519997,112.463478,1872600
6/5/17,114.68,115.129997,114.190002,114.690002,112.630424,1879800
6/6/17,114.540001,115.389999,113.589996,113.690002,111.648392,2508400
6/7/17,114.839996,115.540001,114.230003,115.370003,113.298225,2480100
6/8/17,116.040001,116.040001,113.239998,114.290001,112.237602,3293900
6/9/17,114.839996,115.360001,107.029999,110.459999,108.476387,5738200
6/12/17,109.300003,111.18,105.540001,108.900002,106.944405,5836900
6/13/17,110.330002,110.959999,108.080002,109.980003,108.005013,2740000
6/14/17,110.160004,111.110001,108.68,110.019997,108.044281,2171800
6/15/17,108.239998,111.029999,107.32,110.529999,108.545128,3705600
6/16/17,110.720001,112.510002,110.07,110.510002,108.525497,9608200
6/19/17,111.18,113.860001,111.18,113.650002,111.609093,2891300
6/20/17,113.43,115.120003,113.290001,113.470001,111.432327,2710500
6/21/17,114.330002,114.690002,111.830002,113.169998,111.137718,3054000
6/22/17,113.510002,113.519997,111.360001,112.620003,110.59761,2380400
6/23/17,112.510002,112.949997,110.769997,110.870003,108.879021,7457900
6/26/17,111,112.639999,110.379997,111.860001,109.851242,2446300
6/27/17,111.349998,111.93,108.129997,108.32,106.374825,3058000
6/28/17,108.699997,109.199997,106.739998,108.809998,106.85601,3668200
6/29/17,108.160004,108.720001,105.470001,106.68,104.764267,3820400
6/30/17,107.099998,107.559998,105.650002,105.720001,103.82151,3216500
7/3/17,106.510002,107,105.209999,105.419998,103.526894,1656400
7/5/17,105.949997,107.309998,105.349998,106.760002,104.842842,2824900
7/6/17,106.059998,107.120003,105.5,105.75,103.850975,2471600
7/7/17,106.279999,108.470001,105.540001,107.449997,105.520416,2152500
7/10/17,107.839996,108.690002,107.010002,107.839996,105.903435,2188400
7/11/17,107.629997,109.709999,107.099998,108.419998,106.473022,2289900
7/12/17,109.5,110.900002,109.050003,110.68,108.692436,1943500
7/13/17,110.830002,111.610001,108.919998,108.980003,107.022972,1710800
7/14/17,109.610001,110.339996,108.75,108.989998,107.032791,1321300
7/17/17,109.019997,110.43,108.720001,109.440002,107.474724,1686400
7/18/17,110,110.93,109.480003,110.279999,108.299622,1908700
7/19/17,110.43,111.650002,109.809998,111.580002,109.576279,2498400
7/20/17,111.610001,112.18,110.379997,111.970001,109.959282,2143800
7/21/17,111.5,112.910004,111.269997,112.220001,110.204788,2434900
7/24/17,112.220001,113.970001,112.220001,113.75,111.707306,2784600
7/25/17,113.970001,114.519997,113.309998,113.660004,111.618927,2735500
7/26/17,115.459999,118.110001,115.190002,118,115.880981,4520400
7/27/17,119.010002,120.25,116.059998,117.599998,115.488152,8953500
7/28/17,114,118.75,113.5,118.25,116.126495,5012300
7/31/17,119.050003,119.25,116.5,116.739998,114.643616,2951400
8/1/17,117.57,117.650002,116.440002,116.919998,114.820374,2488200
8/2/17,117.110001,117.419998,113.830002,116.830002,114.731987,3111600
8/3/17,117.379997,119.230003,116.980003,118.849998,116.715714,2929100
8/4/17,119.150002,119.18,116.900002,117.220001,115.114998,2341200
8/7/17,117.599998,117.959999,116.489998,116.959999,114.859665,1882900
8/8/17,116.5,117.129997,116.019997,116.5,114.407928,1329900
8/9/17,115.550003,116.839996,114.75,116.110001,114.024918,1709400
8/10/17,115.410004,115.720001,113.690002,113.989998,111.942993,2950200
8/11/17,113.739998,115.980003,113.510002,115.449997,113.376762,1584900
8/14/17,116.709999,118,116.400002,117.110001,115.006966,2890000
8/15/17,117.230003,117.620003,116.580002,117.43,115.321236,1048100
8/16/17,117.489998,119.589996,117.029999,119.25,117.108551,2098200
8/17/17,119.190002,119.470001,116.459999,116.470001,114.378448,1793900
8/18/17,116,117.839996,115.459999,116.879997,114.781097,1911700
8/21/17,116.849998,117.400002,116.120003,116.839996,114.741814,1848500
8/22/17,117.279999,120.449997,117.220001,119.029999,116.892479,2512900
8/23/17,118.650002,119.370003,117.550003,118.18,116.057755,1297800
8/24/17,118.489998,118.919998,116,117.82,115.704224,1342800
8/25/17,118.190002,118.709999,115.709999,116.93,114.8302,2206100
8/28/17,117.519997,119.040001,116.949997,118.730003,116.597862,1775200
8/29/17,117.470001,119.43,117.220001,119.230003,117.088905,1301300
8/30/17,119.419998,122.080002,119.07,121.970001,119.779694,2193400
8/31/17,122,122.790001,120.940002,121.5,119.31813,2617600
9/1/17,121.269997,121.769997,118.510002,119.309998,117.167458,2751500
9/5/17,118.800003,119.300003,116.32,118.209999,116.087204,2336300
9/6/17,118.769997,119.150002,116.470001,117,114.898933,1770600
9/7/17,117.199997,119.099998,116.589996,118.93,116.794289,1810900
9/8/17,119.989998,120.160004,117.709999,118.279999,116.155945,2424200
9/11/17,119.879997,121.349998,119.279999,121.190002,119.013695,2282100
9/12/17,121.610001,122.129997,118.68,120.410004,118.247704,2659200
9/13/17,119.860001,120.449997,119,119.599998,117.452248,2515300
9/14/17,118.739998,119.660004,117.709999,119.190002,117.049606,2543100
9/15/17,119.290001,119.919998,117.75,119.419998,117.275497,3192000
9/18/17,119.5,120.870003,119.5,119.959999,117.805779,2573700
9/19/17,120.25,121.199997,119.370003,120.209999,118.051308,2237900
9/20/17,120.769997,121.400002,118.739998,120.339996,118.178963,2393300
